id,name,host_id,host_profile_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
2561402,Nantiruj - 54 sqm Studio One-bedroom (S6) @Nana,11772331,1462872693705923675,Nantiruj,,Khlong Toei,13.73653,100.55483,Private room,1701,1,45,2025-04-14,0.31,13,363,0,
2579342,iSanook Suite Deluxe 45 sqm 5,8663142,1462773161249394348,ISanook,,Bang Rak,13.73217,100.52297,Private room,965,30,1,2014-03-24,0.01,49,364,0,
2586938,iSanook Suite Deluxe 45 sqm 3,8663142,1462773161249394348,ISanook,,Bang Rak,13.73352,100.52143,Private room,956,30,2,2017-03-06,0.01,49,364,0,
2587195,iSanook Studio 32 sqm 1,8663142,1462773161249394348,ISanook,,Bang Rak,13.73418,100.5226,Private room,695,30,6,2026-04-16,0.04,49,323,1,
2604242,Modern apt near airport w/ great night city view,9550104,1462817039389704704,Krittiya,,Bang Na,13.66352,100.64885,Entire home/apt,,7,41,2026-05-01,0.29,22,0,2,
2604483,Newly renovated  apartment near the airport,9550104,1462817039389704704,Krittiya,,Bang Na,13.66375,100.64965,Entire home/apt,2226,1,51,2026-04-30,0.35,22,339,5,
2637770,Cozy city room by the river,10376122,1462838916515445034,Mathupani,,Yan na wa,13.67892,100.5265,Entire home/apt,2054,3,0,,,1,90,0,
2656886,The Nest - Cozy Studio top floor,13598910,1462914988767787973,David,,Phra Khanong,13.70309,100.60269,Entire home/apt,1674,21,31,2026-05-20,0.25,7,282,8,
2657480,The SkyHouse Duplex - Luxury Home,13598910,1462914988767787973,David,,Phra Khanong,13.70482,100.60336,Entire home/apt,2176,21,17,2023-09-07,0.16,7,227,0,
2672214,MRT Huai khwang just 1 min walk,787746,1462514224392808047,Pummy,,Huai Khwang,13.77911,100.57515,Entire home/apt,,30,198,2020-01-25,1.44,2,0,0,
2682899,Luxury 3 Bedrooms Suite @BTS Phrompong,8444643,1462565180198416998,Kiattisak,,Vadhana,13.7361,100.5704,Entire home/apt,1924,100,25,2022-12-07,0.17,73,364,0,
2708302,Bohemian Apartment (Pradipat-Ari),13859456,1462924917840995142,Bert,,Phaya Thai,13.79203,100.54336,Entire home/apt,1228,30,153,2018-07-02,1.06,1,83,0,
2716261,"10minBTS & Pier, BKK heart+Gym+FastWifi",13899655,1462925815808265153,Sujira,,Sathon,13.712705347386134,100.5135496966435,Entire home/apt,1622,1,391,2026-05-22,2.64,28,315,32,
2720747,Authentic Family House,13922814,1462926365115958287,Issara,,Bang Sue,13.80637,100.53035,Entire home/apt,2322,4,12,2026-01-03,0.09,1,362,3,
2723621,Fab Micro Studio wifi- 5 min BTS,2129668,1462587136127527341,Wimonpak,,Sathon,13.71199,100.5116,Entire home/apt,238,100,115,2020-01-17,0.78,37,364,0,
3813738,Private Kingsize bed 10mins to SkyTrain free WiFi,19266319,1462608859930494906,Alex,,Vadhana,13.73256,100.59577,Private room,1633,1,29,2026-01-02,0.22,44,364,1,
3851325,"Cozy, Free Wi-Fi&CableTV near MRT!",19268418,1463073707770981728,Chalinee,,Din Daeng,13.79031,100.57423,Entire home/apt,1039,30,24,2015-12-17,0.17,1,363,0,
3863870,Vitta Apartment,19943770,1463095324549136490,Dr.Vitchatalum,,Bang Na,13.68005,100.60938,Entire home/apt,977,7,38,2019-07-19,0.27,1,337,0,
3872899,"Sukhumvit, Quiet, Spacious 58sqm, BTS, BITEC",20006935,1463096710706748023,Peter,,Phra Khanong,13.68585,100.61037,Entire home/apt,,3,35,2019-11-18,0.26,1,0,0,
3887919,"505 Cozy studio, BTS Phromphong",20110996,1463099531906873900,Sujinda,,Vadhana,13.735099554440504,100.5667776936928,Private room,,3,30,2026-01-04,1.05,5,0,6,
3891902,Beautiful Place for Long Stay,20139716,1463100181997829722,Pok,,Parthum Wan,13.74763,100.5283,Private room,2364,7,21,2023-07-27,0.15,1,362,0,
3925181,Cloud no 4 Green n Quiet Heart BKK With a Balcony,8214044,1462752050555992258,EvanTM And Karen Crew,,Sathon,13.72077,100.54692,Entire home/apt,1380,1,281,2026-04-05,2.09,9,174,25,
3925299,Old Spice 2 Urban Studio Oasis Central Bangkok MRT,8214044,1462752050555992258,EvanTM And Karen Crew,,Sathon,13.72075,100.5469,Entire home/apt,840,1,229,2026-05-04,1.59,9,365,4,
3925333,Old Spice 4 Downtown Serenity: Luxurious Oasis BKK,8214044,1462752050555992258,EvanTM And Karen Crew,,Sathon,13.72075,100.54692,Entire home/apt,1200,1,231,2026-06-13,1.62,9,364,16,
3925370,Old Spice 5 Elegant Tranquility: Your BKK Haven,8214044,1462752050555992258,EvanTM And Karen Crew,,Sathon,13.72075,100.5469,Entire home/apt,1200,1,122,2026-05-31,0.94,9,302,12,
3925393,Old Spice 6 Central Local Rooftop with a patio,8214044,1462752050555992258,EvanTM And Karen Crew,,Sathon,13.72075,100.54692,Entire home/apt,1200,1,156,2026-05-15,1.10,9,339,19,
3927786,"Studio near BTS Udomsuk, NoWIFI, need covidATKtest",15450556,1462962613116006890,Cindy,,Bang Na,13.67896,100.61232,Entire home/apt,491,2,68,2024-04-21,0.48,16,90,0,
3936422,Quiet 1BR + Wifi@Center Bangkok,20386122,1463106214193367409,Rea,,Chatu Chak,13.81658,100.5787,Entire home/apt,1484,4,0,,,1,358,0,
3940735,Beautiful Apartment,20306441,1463104050375734845,Pankaj,,Vadhana,13.73078,100.59043,Entire home/apt,3475,1,0,,,1,365,0,
3963138,Stylish large 68Sqm. closed to MRT,20500449,1463109810656053767,Mallika,,Chatu Chak,13.80977,100.569,Entire home/apt,1990,13,14,2025-09-20,0.10,14,317,1,
3963238,Casablanca – Moroccan Charm in Bangkok,15039858,1462592575976831181,Sasiprapha,,Suanluang,13.73585,100.63108,Private room,1200,1,42,2025-04-30,0.30,10,358,0,
3963355,"NEW 1 bedrm condo, steps to Ari BTS",20541555,1463121702662241977,Abe,,Phaya Thai,13.78001,100.54283,Entire home/apt,178,180,69,2019-12-29,0.49,1,268,0,
4026520,"The most Beautiful river view Bangkok,CBD,wifi",20587003,1462613733814246066,Peter,,Khlong San,13.71031,100.50235,Entire home/apt,1354,21,122,2025-11-20,0.88,1,148,2,
4035028,"River View, Spacious and Cozy",19022936,1463067884897277519,Pattarin,,Rat Burana,13.68106,100.5078,Entire home/apt,,30,12,2024-06-23,0.08,1,364,0,
4051601,"Chic studio, 5 mins to BTS Udomsuk",15450556,1462962613116006890,Cindy,,Bang Na,13.68102,100.61227,Entire home/apt,698,2,181,2026-05-11,1.27,16,90,6,
4070339,Mizmiz Home Double Room,7489121,1462733281937117460,Anis,,Bang Phlat,13.80663,100.51206,Private room,1556,1,2,2026-04-01,0.05,15,365,1,
4078780,iSanook Suite 34 sqm 2,8663142,1462773161249394348,ISanook,,Bang Rak,13.73349,100.52333,Private room,708,30,6,2024-04-20,0.04,49,193,0,
4080470,Entire Villa 20+ / Pool & Garden / Bangkok center,7626002,1462561733524576098,Fab & Jaa,,Sathon,13.71045,100.52223,Entire home/apt,10681,1,205,2026-05-03,1.44,2,308,7,
4097834,1 Br. Luxury Sky View MRT Samyan,15218917,1462957131613937489,Mam,,Bang Rak,13.73251,100.52679,Entire home/apt,1166,30,385,2026-02-15,2.70,2,118,1,
4106042,Cosy Escape @ Siam,21300947,1463151572536551391,Chiew,,Parthum Wan,13.74696,100.52725,Entire home/apt,1367,30,131,2026-05-07,0.91,2,304,5,
1817644,Baan Nampetch Hostel for 4 guest.,8626494,1462772253600646739,Paula,,Phra Nakhon,13.76044,100.50095,Private room,1800,1,26,2025-12-28,0.19,9,364,1,
1821471,Baan Nampetch Hostel (Basic Double no window),8626494,1462772253600646739,Paula,,Phra Nakhon,13.76222,100.50212,Hotel room,1300,1,160,2024-11-19,1.04,9,364,0,
1823321,กรองทองแมนชั่น (ลาดพร้าว 81),9545111,1462816906046649841,Penjit,,Wang Thong Lang,13.78938,100.6134,Private room,685,1,0,,,1,365,0,
1836007,Cozy1 BR - 3 min to BTS - (Wifi) #A,5260038,1462539724707423778,Great,,Bang Na,13.67939,100.61008,Entire home/apt,1227,4,129,2026-06-04,0.84,1,342,19,
1862331,Old Spice 1 Sizzling Studio Queen Twin - No Stairs,8214044,1462752050555992258,EvanTM And Karen Crew,,Sathon,13.72052,100.546939,Entire home/apt,840,1,259,2026-03-03,1.82,9,365,8,
1887544,"""Serviced 2 Bed Scenic SkyVillas""",6132593,1462698756362862953,Salvatore,,Sathon,13.72096,100.52911,Entire home/apt,4356,2,168,2026-04-15,1.10,7,62,8,
1888303,Cozy 1BR rooftop (BTS Ploenchit) heart of bangkok,9821998,1462824410064122801,Pichanee,,Khlong Toei,13.73782,100.55179,Entire home/apt,1860,5,10,2018-07-02,0.09,1,89,0,
1897982,Suvarnabhumi free transfer,8362130,1462766551248217273,Luckana,,Lat Krabang,13.7196,100.73106,Entire home/apt,1774,1,43,2020-03-03,0.28,2,365,0,
1920431,Apartment with cafe food massage,9955279,1462827979150451938,Panu,,Lat Krabang,13.72021,100.75534,Private room,639,1,1,2023-07-03,0.03,1,363,0,
1926489,Ideo Blucove Sukhumvit Bangkok,9434109,1462569558800463424,Sander,,Bang Na,13.67998,100.61074,Entire home/apt,1041,29,0,,,1,365,0,
1933894,"2-Storeied Bighouse,3br3ฺbth,Near Park/BTS/Airport",9509219,1462815970248696402,Pee,,Pra Wet,13.70004,100.6787,Entire home/apt,4200,7,4,2023-12-03,0.03,9,273,0,
1936939,Baan Nampetch Hostel (Standard Twin room),8626494,1462772253600646739,Paula,,Phra Nakhon,13.76032,100.50069,Private room,1400,1,136,2020-01-19,0.89,9,365,0,
1943048,"Best nr Chatujak, MRT, BTS free wifi&fNetflix",9906827,1462571764594552564,Nokiko,,Chatu Chak,13.81694,100.56451,Entire home/apt,1434,1,361,2026-05-28,2.40,1,270,8,
1953657,Modern 2BR | next to BTS On Nut & Night Market,10099278,1462831628561393832,Karjsanit,,Vadhana,13.7085,100.60039,Entire home/apt,,28,70,2025-08-11,0.46,1,237,1,
1961981,S1 hostel (Dorm) Sathorn Bangkok,10138065,1462832586964231820,⁨S1⁩,,Sathon,13.72157,100.54509,Shared room,440,1,97,2026-03-08,0.69,3,365,3,
1963939,Parkview BKK/ Cozy studio room/ Pratunam market,10146514,1462832824906123955,Benja,,Ratchathewi,13.756501759651231,100.54166167509091,Private room,1540,1,5,2024-02-17,0.13,5,364,0,
1980886,New and Modern Spacious Apartment,10222460,1462834761066977334,Preeda,,Phra Khanong,13.6937,100.59897,Entire home/apt,1811,3,0,,,1,364,0,
1982413,Hip Room ♥ Of BKK+River+BTS+WIFI,3346331,1462529429218665571,Bee,,Sathon,13.71278,100.5156,Entire home/apt,1282,2,517,2026-06-03,3.39,7,257,29,
2018775,Big quiet Studio for weekly monthly long term Stay,7454779,1462732414833388073,Lily Duangdao,,Sathon,13.720317,100.54586,Private room,2086,4,18,2026-04-27,0.37,25,230,4,
2018784,3 Private Room 3 Bath max 9 people MRT Lumphini,7454779,1462732414833388073,Lily Duangdao,,Sathon,13.721336514214462,100.5461244553426,Private room,10385,1,1,2025-07-09,0.08,25,256,1,
2033997,New CBD &convenience @Central Bangkok,9940152,1462827569075817672,Tawat,,Huai Khwang,13.76071,100.56903,Entire home/apt,1913,28,86,2026-02-04,0.57,1,58,1,
2068795,Wow! Entire 3 story house in Bangkok,9390848,1462812891779935513,VeeZa,,Dusit,13.77510165464759,100.52370630086051,Entire home/apt,3766,1,397,2026-06-09,2.96,1,352,24,
2068972,State tower riverview 42th freewifi,10581237,1462844410059611257,Anchana,,Bang Rak,13.72225,100.51642,Private room,2279,30,10,2015-09-02,0.07,4,364,0,
2069445,1Br riverview 42th State tower wifi,10581237,1462844410059611257,Anchana,,Bang Rak,13.72221,100.51568,Private room,2166,30,2,2015-01-11,0.01,4,365,0,
2070131,"Cozy Studio by BTS: Wifi, Pool #2",1780407,1462520319389338645,Feb,,Phra Khanong,13.69821,100.60626,Entire home/apt,,31,82,2024-03-31,0.54,4,57,0,
2077641,1BR River view 19th State tower,10581237,1462844410059611257,Anchana,,Bang Rak,13.72007,100.51711,Private room,1314,30,3,2015-01-01,0.02,4,365,0,
2077825,Le Siam heritage Residence,10581237,1462844410059611257,Anchana,,Bang Rak,13.72063,100.51611,Private room,1474,30,0,,,4,365,0,
2112940,Great Studio in Great Area 24Sqm.,10772928,1462849276290155679,Yair,,Suanluang,13.723911310865367,100.61614856946274,Entire home/apt,433,28,6,2025-03-31,0.04,7,364,0,
2118606,City heart resort style condo.,10802851,1462849966625381659,Susie,,Phaya Thai,13.78064,100.54393,Entire home/apt,1579,3,6,2014-12-25,0.04,1,358,0,
2133513,E11:Aries-Amazing studio in Onnut 26sqm,10772928,1462849276290155679,Yair,,Suanluang,13.72159,100.61659,Entire home/apt,1003,10,17,2026-03-01,0.12,7,354,2,
2135883,Elegant 2-Brm Condo in Heart of Bangkok,10899693,1462852233162343597,Gerald,,Bang Rak,13.72543,100.53838,Entire home/apt,3961,29,147,2025-09-09,1.01,1,306,2,
2156042,Wyne,7865433,1462743206108922891,Raphael,,Khlong Toei,13.71359,100.59312,Entire home/apt,,60,0,,,1,180,0,
2162578,"3min to BTS, Late Checkout, WiFi, Pool, BNH",1140715,1462516194520729329,Chonnikan,,Bang Rak,13.72425,100.53087,Entire home/apt,2625,4,157,2026-06-07,1.05,2,299,11,
2166902,Sathorn Apt with urban vibe,11057279,1462856004026636042,Jay,,Sathon,13.71663,100.52864,Entire home/apt,1401,5,149,2026-05-14,0.99,1,318,20,
2175246,Family Apartment for rent.,11095276,1462856976787507159,Jirajate,,Wang Thong Lang,13.77933,100.61957,Private room,5976,1,0,,,1,365,0,
2178237,"Duplex Riverview, 500 m. from IconSiam",1610754,1462563048218320631,Sasa,,Khlong San,13.7223,100.50293,Entire home/apt,2570,30,75,2025-09-24,0.51,1,301,8,
2199975,Sarin Place Lodge,11221480,1462859848187501855,Weerakorn,,Chatu Chak,13.82824,100.56594,Entire home/apt,1039,28,20,2020-01-07,0.17,6,324,0,
2234748,E04:New Studio 3KM to BTS- Sukhumvit 77,5469970,1462681624866681480,Yair,,Suanluang,13.723651161115674,100.61827073831921,Entire home/apt,450,28,13,2026-01-14,0.11,12,365,1,
2262721,"2BR-Airy,Cosy in Thai Neighbourhood",11554321,1462867518822645706,Artra,,Din Daeng,13.78588,100.56957,Entire home/apt,2693,2,211,2026-05-03,1.40,1,341,9,
2266425,1Br LUXE/BTS Phrakanong/CBD/WiFi,9509219,1462815970248696402,Pee,,Khlong Toei,13.71166,100.59326,Entire home/apt,,360,31,2018-08-14,0.21,9,89,0,
2279684,BKK PARAGON/Pratunam 5mins BTS 2nd fl.,11495081,1462578812811422713,Pemigar,,Ratchathewi,13.74978,100.53301,Entire home/apt,2340,2,132,2026-01-26,0.96,11,208,1,
2294502,SKY 12 Cozy Hideawy in BKK Center near MRT Lumpini,1927968,1462581982326832100,Evan And Team Kayin,,Sathon,13.720785,100.547241,Entire home/apt,650,1,200,2026-05-22,1.33,52,362,10,
2297767,Comfortable studio room on Ratchada,10656945,1462846386182371964,Pantanida,,Huai Khwang,13.79216,100.57502,Entire home/apt,674,28,38,2026-05-07,0.32,1,305,6,
2300491,Modern Condo 2 mins walk to Sukhumvit BTS Skytrain,8444643,1462565180198416998,Kiattisak,,Phra Khanong,13.69784,100.60635,Entire home/apt,773,30,110,2023-03-23,0.73,73,365,0,
2321290,1BR Cosy & Perfect Location @Asoke BTS/MRT,589801,1462522803446579374,Jocelyn,,Khlong Toei,13.73606,100.55934,Entire home/apt,2549,3,200,2026-06-21,1.35,1,276,26,
2327076,Nantiruj - 64 sqm Deluxe One-bedroom (D1) @Nana,11772331,1462872693705923675,Nantiruj,,Khlong Toei,13.73908,100.55487,Entire home/apt,1929,1,27,2025-02-10,0.18,13,364,0,
2332282,"Cozy Studio by BTS: Wifi, Pool #1",1780407,1462520319389338645,Feb,,Phra Khanong,13.70396,100.60281,Entire home/apt,,90,28,2025-02-24,0.19,4,86,0,
2360167,"Large 2 bedrooms apartment, Silom",12052974,1462879088602062626,Nisith,,Bang Rak,13.72004,100.5186,Entire home/apt,6847,3,77,2026-03-01,0.54,1,359,5,
2368241,"Downtown,just 100m. To Siam,MBK,BTS",7647775,1462561829496027282,Hataipat,,Ratchathewi,13.75156,100.52988,Entire home/apt,1923,5,75,2019-10-28,0.50,5,30,0,
2368635,iSanook Eco Studio 6,8663142,1462773161249394348,ISanook,,Bang Rak,13.7319,100.52255,Private room,637,30,8,2025-01-15,0.05,49,134,0,
2368771,iSanook Studio 32 sqm 5,8663142,1462773161249394348,ISanook,,Bang Rak,13.732,100.52294,Private room,702,30,5,2025-12-22,0.04,49,305,2,
2375378,iSanook Family Suite Deluxe 67 sqm 3,8663142,1462773161249394348,ISanook,,Bang Rak,13.7332,100.52094,Private room,1438,30,2,2026-05-20,0.04,49,304,1,
2394858,SKY 8 Small & Serene: MRT Proximity,1927968,1462581982326832100,Evan And Team Kayin,,Sathon,13.720785,100.547241,Entire home/apt,500,1,178,2026-06-17,1.19,52,356,19,
2401250,45 sqm. Condo 1 BR Room w/Kitchen 1 step from BTS,12271824,1462581825393527822,Kiat,,Phra Khanong,13.69011,100.60844,Entire home/apt,2224,7,23,2025-04-27,0.15,1,62,0,
2401426,SKY 15 Cool Calm and Quiet Near MRT Silom n Center,1927968,1462581982326832100,Evan And Team Kayin,,Sathon,13.720785,100.547241,Entire home/apt,600,1,159,2026-06-08,1.06,52,346,11,
2407610,Nantiruj - 94 sqm One-bedroom (G2) @Nana,11772331,1462872693705923675,Nantiruj,,Khlong Toei,13.73766,100.55706,Private room,2905,3,10,2026-04-13,0.07,13,364,2,
2413865,Private Double Room in Ratchada/Ensuit/WiFi,12304405,1462884669886773030,Siamaze,,Din Daeng,13.7863,100.57026,Private room,1100,1,54,2023-10-06,0.37,6,364,0,
2434974,Spacious 250sqm Private House • 3BR • Sleeps 7 •,12445454,1462582511546495444,Panpilas,,Huai Khwang,13.75806,100.56938,Entire home/apt,4667,2,263,2026-02-22,1.76,1,349,11,
2437576,1Br/RiverView/High Fl/BTS/WiFi,9509219,1462815970248696402,Pee,,Khlong San,13.72219,100.50517,Entire home/apt,326,180,35,2017-08-11,0.23,9,269,0,
2454945,iSanook Suite Deluxe 45 sqm 2,8663142,1462773161249394348,ISanook,,Bang Rak,13.73167,100.52116,Private room,973,30,4,2014-04-07,0.03,49,363,0,
2455101,iSanook Suite 34 sqm 4,8663142,1462773161249394348,ISanook,,Bang Rak,13.7344,100.52201,Private room,708,30,22,2026-03-15,0.15,49,297,1,
2468232,1BR w/ River View & Close to Icon Siam,10061428,1462830615845051106,Wipawe,,Khlong San,13.72185,100.50663,Entire home/apt,395,84,30,2026-01-05,0.20,3,203,1,
2468803,iSanook Studio 32 sqm 2,8663142,1462773161249394348,ISanook,,Bang Rak,13.73397,100.52272,Private room,708,19,10,2024-11-29,0.07,49,311,0,
2469023,iSanook Eco Studio 4,8663142,1462773161249394348,ISanook,,Bang Rak,13.73229,100.52286,Private room,667,30,6,2024-07-27,0.04,49,230,0,
2489610,NEW 65Sqm 2BD 2BR Sukhumvit26 Emquartier Emporium,12743033,1462894609000331173,Thanan,,Khlong Toei,13.72699,100.56988,Entire home/apt,,370,22,2017-10-07,0.16,2,364,0,
2492235,"Prime location,near BTS Ratchadamri",10535148,1462843219674130152,Panumas,,Parthum Wan,13.73954,100.53954,Entire home/apt,2093,1,52,2017-07-16,0.37,1,360,0,
2509710,Nantiruj - 54 sqm Studio One-bedroom (S4) @Nana,11772331,1462872693705923675,Nantiruj,,Khlong Toei,13.73987,100.55619,Private room,1701,1,51,2026-04-14,0.35,13,364,2,
4453151,Apt# Sukumvit 50 Floor7,13772523,1462922212379745236,Pam,,Khlong Toei,13.706226,100.598396,Entire home/apt,1992,3,47,2026-03-20,0.33,1,330,4,
4471377,SKY 20 Heavenly Bed Sky Views Cool BKK Center MRT,1927968,1462581982326832100,Evan And Team Kayin,,Sathon,13.720785,100.547241,Entire home/apt,650,1,122,2026-06-11,0.87,52,363,8,
4472984,"Pool & Garden Dindang , central R9",23207420,1465270084522880238,Duangta,,Din Daeng,13.75743,100.56137,Entire home/apt,1183,30,19,2024-12-18,0.14,1,363,0,
4512873,Saensuk Home Stay Bangkok,4837112,1462666487851194578,Pimpatai,,Khlong Toei,13.70408,100.59999,Entire home/apt,281,180,0,,,1,270,0,
4515803,1 Bed Room BTS/Airport Rail Link Phayathai,23412771,1465272941890330614,Piya,,Ratchathewi,13.75748,100.53532,Entire home/apt,1546,28,14,2026-03-21,0.11,1,358,2,
4524130,House 23 Guesthouse,23336937,1465271893386469749,Duentem,,Vadhana,13.73784,100.56407,Private room,,10,0,,,1,0,0,
4526250,Luxury Apt Heart of Bkk Sukh soi 10,23464259,1465273647627978805,Jean-Michel,,Khlong Toei,13.72138,100.58236,Entire home/apt,17689,1,0,,,1,365,0,
4544331,Here Hostel / Private Room with Shared Bathroom,23521099,1465274384753191910,Here Hostel,,Phra Nakhon,13.75545,100.50362,Private room,1600,1,1,2015-04-20,0.01,1,357,0,
4568276,Luxury CONDO near Sukumvit Soi 11,11695903,1462579575209184687,Dan,,Ratchathewi,13.75059,100.5556,Entire home/apt,1090,28,69,2026-05-25,0.49,3,250,3,
4569633,Superb Studio near Central Bangkok,10477079,1462574417189179186,Heide Emigre,,Phaya Thai,13.78231,100.54341,Entire home/apt,1883,5,144,2026-06-05,1.03,4,263,12,
4571148,Cozy in the City 2BR at MRT + WiFi,23684887,1465277011488176399,Fang&Nim,,Huai Khwang,13.78242,100.57513,Entire home/apt,1323,30,129,2026-01-31,0.92,1,322,1,
4572647,1brHeart of Sukhumvit BTSAsoke-Nana,9509219,1462815970248696402,Pee,,Vadhana,13.74011,100.55798,Entire home/apt,,365,2,2015-10-17,0.02,9,364,0,
4599768,Homey 2BR Duplex Apartment at BTS Chidlom,3467055,1462630188356971969,Upko,,Parthum Wan,13.74694,100.54376,Entire home/apt,3584,1,143,2026-05-23,1.02,1,63,20,
4613388,5minBTS@EkkamaiSukhumvitWiFiWasherSmartTV,5786367,1462542337665613024,Matt,,Khlong Toei,13.71669,100.58625,Entire home/apt,1005,30,79,2026-06-08,0.58,4,332,5,
4625549,Cozy and quiet near boxing stadium,23957844,1465281063536267471,Dive,,Bang Khen,13.86556,100.61861,Entire home/apt,971,2,0,,,3,365,0,
4625702,"Hi-End 77 sqm, Next to BTS",23957844,1465281063536267471,Dive,,Phra Khanong,13.6886,100.60747,Entire home/apt,2723,2,0,,,3,362,0,
4625756,C01-Spacious two Bedroom Apartment,5469970,1462681624866681480,Yair,,Suanluang,13.72181,100.61826,Entire home/apt,1729,10,31,2025-04-05,0.22,12,349,0,
4626626,1BD Hi-end Luxury BKK BTS&Shopping,23957844,1465281063536267471,Dive,,Parthum Wan,13.74674,100.54233,Entire home/apt,5821,2,1,2015-01-02,0.01,3,362,0,
